1.370000000000572982e-01 1.000000000000000000e+01
1.380000000000336513e-01 9.000000000000000000e+00
1.390000000000100044e-01 8.000000000000000000e+00
1.400000000000432010e-01 9.000000000000000000e+00
1.410000000000195541e-01 7.000000000000000000e+00
1.420000000000527507e-01 5.000000000000000000e+00
1.430000000000291038e-01 8.000000000000000000e+00
1.440000000000054570e-01 7.000000000000000000e+00
1.450000000000386535e-01 5.000000000000000000e+00
1.460000000000150067e-01 4.000000000000000000e+00
1.470000000000482032e-01 1.000000000000000000e+01
1.480000000000245564e-01 9.000000000000000000e+00
1.490000000000577529e-01 7.000000000000000000e+00
1.500000000000341061e-01 5.000000000000000000e+00
1.510000000000104592e-01 1.200000000000000000e+01
1.520000000000436557e-01 4.000000000000000000e+00
1.530000000000200089e-01 9.000000000000000000e+00
1.540000000000532054e-01 1.400000000000000000e+01
1.550000000000295586e-01 3.000000000000000000e+00
1.560000000000059117e-01 1.400000000000000000e+01
1.570000000000391083e-01 6.000000000000000000e+00
1.580000000000154614e-01 1.100000000000000000e+01
1.590000000000486580e-01 6.000000000000000000e+00
1.600000000000250111e-01 8.000000000000000000e+00
1.610000000000013642e-01 5.000000000000000000e+00
1.620000000000345608e-01 7.000000000000000000e+00
1.630000000000109139e-01 1.000000000000000000e+01
1.640000000000441105e-01 5.000000000000000000e+00
1.650000000000204636e-01 7.000000000000000000e+00
1.660000000000536602e-01 9.000000000000000000e+00
1.670000000000300133e-01 5.000000000000000000e+00
1.680000000000063665e-01 4.000000000000000000e+00
1.690000000000395630e-01 1.000000000000000000e+01
1.700000000000159162e-01 8.000000000000000000e+00
1.710000000000491127e-01 4.000000000000000000e+00
1.720000000000254659e-01 4.000000000000000000e+00
1.730000000000018190e-01 2.000000000000000000e+00
1.740000000000350155e-01 5.000000000000000000e+00
1.750000000000113687e-01 3.000000000000000000e+00
1.760000000000445652e-01 9.000000000000000000e+00
1.770000000000209184e-01 8.000000000000000000e+00
1.780000000000541149e-01 1.000000000000000000e+01
1.790000000000304681e-01 5.000000000000000000e+00
1.800000000000068212e-01 7.000000000000000000e+00
1.810000000000400178e-01 7.000000000000000000e+00
1.820000000000163709e-01 6.000000000000000000e+00
1.830000000000495675e-01 6.000000000000000000e+00
1.840000000000259206e-01 5.000000000000000000e+00
1.850000000000022737e-01 1.200000000000000000e+01
1.860000000000354703e-01 5.000000000000000000e+00
1.870000000000118234e-01 8.000000000000000000e+00
1.880000000000450200e-01 5.000000000000000000e+00
1.890000000000213731e-01 1.300000000000000000e+01
1.900000000000545697e-01 7.000000000000000000e+00
1.910000000000309228e-01 8.000000000000000000e+00
1.920000000000072760e-01 4.000000000000000000e+00
1.930000000000404725e-01 1.300000000000000000e+01
1.940000000000168257e-01 9.000000000000000000e+00
1.950000000000500222e-01 1.100000000000000000e+01
1.960000000000263753e-01 2.000000000000000000e+00
1.970000000000027285e-01 3.000000000000000000e+00
1.980000000000359250e-01 7.000000000000000000e+00
1.990000000000122782e-01 5.000000000000000000e+00
2.000000000000454747e-01 6.000000000000000000e+00
2.010000000000218279e-01 1.100000000000000000e+01
2.020000000000550244e-01 2.000000000000000000e+00
2.030000000000313776e-01 7.000000000000000000e+00
2.040000000000077307e-01 8.000000000000000000e+00
2.050000000000409273e-01 6.000000000000000000e+00
2.060000000000172804e-01 5.000000000000000000e+00
2.070000000000504770e-01 1.100000000000000000e+01
2.080000000000268301e-01 8.000000000000000000e+00
2.090000000000031832e-01 8.000000000000000000e+00
2.100000000000363798e-01 1.100000000000000000e+01
2.110000000000127329e-01 9.000000000000000000e+00
2.120000000000459295e-01 2.000000000000000000e+00
2.130000000000222826e-01 5.000000000000000000e+00
2.140000000000554792e-01 6.000000000000000000e+00
2.150000000000318323e-01 9.000000000000000000e+00
2.160000000000081855e-01 4.000000000000000000e+00
2.170000000000413820e-01 2.000000000000000000e+00
2.180000000000177351e-01 7.000000000000000000e+00
2.190000000000509317e-01 1.000000000000000000e+01
2.200000000000272848e-01 5.000000000000000000e+00
2.210000000000036380e-01 3.000000000000000000e+00
2.220000000000368345e-01 7.000000000000000000e+00
2.230000000000131877e-01 4.000000000000000000e+00
2.240000000000463842e-01 1.600000000000000000e+01
2.250000000000227374e-01 1.500000000000000000e+01
2.260000000000559339e-01 7.000000000000000000e+00
2.270000000000322871e-01 6.000000000000000000e+00
2.280000000000086402e-01 8.000000000000000000e+00
2.290000000000418368e-01 1.300000000000000000e+01
2.300000000000181899e-01 6.000000000000000000e+00
2.310000000000513865e-01 5.000000000000000000e+00
2.320000000000277396e-01 4.000000000000000000e+00
2.330000000000040927e-01 7.000000000000000000e+00
2.340000000000372893e-01 9.000000000000000000e+00
2.350000000000136424e-01 5.000000000000000000e+00
2.360000000000468390e-01 9.000000000000000000e+00
2.370000000000231921e-01 6.000000000000000000e+00
2.380000000000563887e-01 1.000000000000000000e+00
2.390000000000327418e-01 9.000000000000000000e+00
2.400000000000090949e-01 1.300000000000000000e+01
2.410000000000422915e-01 1.500000000000000000e+01
2.420000000000186446e-01 2.000000000000000000e+00
2.430000000000518412e-01 9.000000000000000000e+00
2.440000000000281943e-01 8.000000000000000000e+00
2.450000000000045475e-01 7.000000000000000000e+00
2.460000000000377440e-01 5.000000000000000000e+00
2.470000000000140972e-01 6.000000000000000000e+00
2.480000000000472937e-01 1.000000000000000000e+01
2.490000000000236469e-01 7.000000000000000000e+00
2.500000000000568434e-01 9.000000000000000000e+00
2.510000000000331966e-01 6.000000000000000000e+00
2.520000000000095497e-01 2.000000000000000000e+00
2.530000000000427463e-01 5.000000000000000000e+00
2.540000000000190994e-01 1.200000000000000000e+01
2.550000000000522959e-01 7.000000000000000000e+00
2.560000000000286491e-01 7.000000000000000000e+00
2.570000000000050022e-01 3.000000000000000000e+00
2.580000000000381988e-01 7.000000000000000000e+00
2.590000000000145519e-01 1.400000000000000000e+01
2.600000000000477485e-01 7.000000000000000000e+00
2.610000000000241016e-01 4.000000000000000000e+00
2.620000000000572982e-01 5.000000000000000000e+00
2.630000000000336513e-01 1.000000000000000000e+01
2.640000000000100044e-01 7.000000000000000000e+00
2.650000000000432010e-01 3.000000000000000000e+00
2.660000000000195541e-01 9.000000000000000000e+00
2.670000000000527507e-01 7.000000000000000000e+00
2.680000000000291038e-01 5.000000000000000000e+00
2.690000000000054570e-01 6.000000000000000000e+00
2.700000000000386535e-01 2.000000000000000000e+00
2.710000000000150067e-01 1.700000000000000000e+01
2.720000000000482032e-01 2.000000000000000000e+00
2.730000000000245564e-01 9.000000000000000000e+00
2.740000000000577529e-01 8.000000000000000000e+00
2.750000000000341061e-01 8.000000000000000000e+00
2.760000000000104592e-01 8.000000000000000000e+00
2.770000000000436557e-01 4.000000000000000000e+00
2.780000000000200089e-01 7.000000000000000000e+00
2.790000000000532054e-01 1.000000000000000000e+01
2.800000000000295586e-01 9.000000000000000000e+00
2.810000000000059117e-01 1.100000000000000000e+01
2.820000000000391083e-01 4.000000000000000000e+00
2.830000000000154614e-01 5.000000000000000000e+00
2.840000000000486580e-01 1.300000000000000000e+01
2.850000000000250111e-01 1.300000000000000000e+01
2.860000000000013642e-01 9.000000000000000000e+00
2.870000000000345608e-01 3.000000000000000000e+00
2.880000000000109139e-01 1.000000000000000000e+01
2.890000000000441105e-01 8.000000000000000000e+00
2.900000000000204636e-01 3.000000000000000000e+00
2.910000000000536602e-01 7.000000000000000000e+00
2.920000000000300133e-01 4.000000000000000000e+00
2.930000000000063665e-01 7.000000000000000000e+00
2.940000000000395630e-01 3.000000000000000000e+00
2.950000000000159162e-01 6.000000000000000000e+00
2.960000000000491127e-01 1.000000000000000000e+01
2.970000000000254659e-01 7.000000000000000000e+00
2.980000000000018190e-01 6.000000000000000000e+00
2.990000000000350155e-01 7.000000000000000000e+00
3.000000000000113687e-01 9.000000000000000000e+00
3.010000000000445652e-01 7.000000000000000000e+00
3.020000000000209184e-01 2.000000000000000000e+00
3.030000000000541149e-01 1.200000000000000000e+01
3.040000000000304681e-01 1.100000000000000000e+01
3.050000000000068212e-01 1.000000000000000000e+01
3.060000000000400178e-01 8.000000000000000000e+00
3.070000000000163709e-01 1.100000000000000000e+01
3.080000000000495675e-01 7.000000000000000000e+00
3.090000000000259206e-01 7.000000000000000000e+00
3.100000000000022737e-01 7.000000000000000000e+00
3.110000000000354703e-01 1.500000000000000000e+01
3.120000000000118234e-01 5.000000000000000000e+00
3.130000000000450200e-01 4.000000000000000000e+00
3.140000000000213731e-01 2.000000000000000000e+00
3.150000000000545697e-01 1.100000000000000000e+01
3.160000000000309228e-01 8.000000000000000000e+00
3.170000000000072760e-01 4.000000000000000000e+00
3.180000000000404725e-01 5.000000000000000000e+00
3.190000000000168257e-01 6.000000000000000000e+00
3.200000000000500222e-01 4.000000000000000000e+00
3.210000000000263753e-01 8.000000000000000000e+00
3.220000000000027285e-01 6.000000000000000000e+00
3.230000000000359250e-01 7.000000000000000000e+00
3.240000000000122782e-01 3.000000000000000000e+00
3.250000000000454747e-01 1.400000000000000000e+01
3.260000000000218279e-01 9.000000000000000000e+00
3.270000000000550244e-01 9.000000000000000000e+00
3.280000000000313776e-01 7.000000000000000000e+00
3.290000000000077307e-01 5.000000000000000000e+00
3.300000000000409273e-01 5.000000000000000000e+00
3.310000000000172804e-01 6.000000000000000000e+00
3.320000000000504770e-01 7.000000000000000000e+00
3.330000000000268301e-01 5.000000000000000000e+00
3.340000000000031832e-01 6.000000000000000000e+00
3.350000000000363798e-01 4.000000000000000000e+00
3.360000000000127329e-01 4.000000000000000000e+00
3.370000000000459295e-01 7.000000000000000000e+00
3.380000000000222826e-01 8.000000000000000000e+00
3.390000000000554792e-01 7.000000000000000000e+00
3.400000000000318323e-01 5.000000000000000000e+00
3.410000000000081855e-01 1.000000000000000000e+01
3.420000000000413820e-01 9.000000000000000000e+00
3.430000000000177351e-01 1.100000000000000000e+01
3.440000000000509317e-01 5.000000000000000000e+00
3.450000000000272848e-01 8.000000000000000000e+00
3.460000000000036380e-01 4.000000000000000000e+00
3.470000000000368345e-01 9.000000000000000000e+00
3.480000000000131877e-01 9.000000000000000000e+00
3.490000000000463842e-01 1.000000000000000000e+01
3.500000000000227374e-01 1.000000000000000000e+00
3.510000000000559339e-01 9.000000000000000000e+00
3.520000000000322871e-01 8.000000000000000000e+00
3.530000000000086402e-01 1.000000000000000000e+01
3.540000000000418368e-01 8.000000000000000000e+00
3.550000000000181899e-01 9.000000000000000000e+00
3.560000000000513865e-01 8.000000000000000000e+00
3.570000000000277396e-01 1.700000000000000000e+01
3.580000000000040927e-01 5.000000000000000000e+00
3.590000000000372893e-01 1.400000000000000000e+01
3.600000000000136424e-01 1.000000000000000000e+01
3.610000000000468390e-01 8.000000000000000000e+00
3.620000000000231921e-01 1.000000000000000000e+01
3.630000000000563887e-01 9.000000000000000000e+00
3.640000000000327418e-01 1.400000000000000000e+01
3.650000000000090949e-01 2.000000000000000000e+00
3.660000000000422915e-01 1.100000000000000000e+01
3.670000000000186446e-01 1.000000000000000000e+01
3.680000000000518412e-01 1.100000000000000000e+01
3.690000000000281943e-01 1.200000000000000000e+01
3.700000000000045475e-01 4.000000000000000000e+00
3.710000000000377440e-01 8.000000000000000000e+00
3.720000000000140972e-01 5.000000000000000000e+00
3.730000000000472937e-01 6.000000000000000000e+00
3.740000000000236469e-01 3.000000000000000000e+00
3.750000000000568434e-01 1.400000000000000000e+01
3.760000000000331966e-01 3.000000000000000000e+00
3.770000000000095497e-01 1.100000000000000000e+01
3.780000000000427463e-01 1.600000000000000000e+01
3.790000000000190994e-01 8.000000000000000000e+00
3.800000000000522959e-01 7.000000000000000000e+00
3.810000000000286491e-01 1.100000000000000000e+01
3.820000000000050022e-01 7.000000000000000000e+00
3.830000000000381988e-01 5.000000000000000000e+00
3.840000000000145519e-01 5.000000000000000000e+00
3.850000000000477485e-01 6.000000000000000000e+00
3.860000000000241016e-01 7.000000000000000000e+00
3.870000000000572982e-01 3.000000000000000000e+00
3.880000000000336513e-01 6.000000000000000000e+00
3.890000000000100044e-01 1.500000000000000000e+01
3.900000000000432010e-01 3.000000000000000000e+00
3.910000000000195541e-01 8.000000000000000000e+00
3.920000000000527507e-01 4.000000000000000000e+00
3.930000000000291038e-01 1.400000000000000000e+01
3.940000000000054570e-01 8.000000000000000000e+00
3.950000000000386535e-01 5.000000000000000000e+00
3.960000000000150067e-01 5.000000000000000000e+00
3.970000000000482032e-01 1.300000000000000000e+01
3.980000000000245564e-01 2.000000000000000000e+00
3.990000000000577529e-01 1.200000000000000000e+01
4.000000000000341061e-01 8.000000000000000000e+00
4.010000000000104592e-01 1.100000000000000000e+01
4.020000000000436557e-01 4.000000000000000000e+00
4.030000000000200089e-01 6.000000000000000000e+00
4.040000000000532054e-01 4.000000000000000000e+00
4.050000000000295586e-01 9.000000000000000000e+00
4.060000000000059117e-01 7.000000000000000000e+00
4.070000000000391083e-01 5.000000000000000000e+00
4.080000000000154614e-01 7.000000000000000000e+00
4.090000000000486580e-01 5.000000000000000000e+00
4.100000000000250111e-01 4.000000000000000000e+00
4.110000000000013642e-01 8.000000000000000000e+00
4.120000000000345608e-01 5.000000000000000000e+00
4.130000000000109139e-01 5.000000000000000000e+00
4.140000000000441105e-01 6.000000000000000000e+00
4.150000000000204636e-01 1.200000000000000000e+01
4.160000000000536602e-01 9.000000000000000000e+00
4.170000000000300133e-01 6.000000000000000000e+00
4.180000000000063665e-01 1.200000000000000000e+01
4.190000000000395630e-01 9.000000000000000000e+00
4.200000000000159162e-01 9.000000000000000000e+00
4.210000000000491127e-01 5.000000000000000000e+00
4.220000000000254659e-01 7.000000000000000000e+00
4.230000000000018190e-01 1.300000000000000000e+01
4.240000000000350155e-01 7.000000000000000000e+00
4.250000000000113687e-01 4.000000000000000000e+00
4.260000000000445652e-01 1.100000000000000000e+01
4.270000000000209184e-01 8.000000000000000000e+00
4.280000000000541149e-01 4.000000000000000000e+00
4.290000000000304681e-01 6.000000000000000000e+00
4.300000000000068212e-01 6.000000000000000000e+00
4.310000000000400178e-01 1.200000000000000000e+01
4.320000000000163709e-01 4.000000000000000000e+00
4.330000000000495675e-01 1.000000000000000000e+01
4.340000000000259206e-01 1.000000000000000000e+01
4.350000000000022737e-01 1.100000000000000000e+01
4.360000000000354703e-01 7.000000000000000000e+00
4.370000000000118234e-01 8.000000000000000000e+00
4.380000000000450200e-01 1.100000000000000000e+01
4.390000000000213731e-01 1.100000000000000000e+01
4.400000000000545697e-01 6.000000000000000000e+00
4.410000000000309228e-01 1.300000000000000000e+01
4.420000000000072760e-01 4.000000000000000000e+00
4.430000000000404725e-01 1.000000000000000000e+01
4.440000000000168257e-01 8.000000000000000000e+00
4.450000000000500222e-01 9.000000000000000000e+00
4.460000000000263753e-01 7.000000000000000000e+00
4.470000000000027285e-01 6.000000000000000000e+00
4.480000000000359250e-01 1.200000000000000000e+01
4.490000000000122782e-01 5.000000000000000000e+00
4.500000000000454747e-01 4.000000000000000000e+00
4.510000000000218279e-01 7.000000000000000000e+00
4.520000000000550244e-01 6.000000000000000000e+00
4.530000000000313776e-01 7.000000000000000000e+00
4.540000000000077307e-01 5.000000000000000000e+00
4.550000000000409273e-01 1.200000000000000000e+01
4.560000000000172804e-01 8.000000000000000000e+00
4.570000000000504770e-01 1.300000000000000000e+01
4.580000000000268301e-01 3.000000000000000000e+00
4.590000000000031832e-01 3.000000000000000000e+00
4.600000000000363798e-01 7.000000000000000000e+00
4.610000000000127329e-01 1.100000000000000000e+01
4.620000000000459295e-01 6.000000000000000000e+00
4.630000000000222826e-01 7.000000000000000000e+00
4.640000000000554792e-01 6.000000000000000000e+00
4.650000000000318323e-01 6.000000000000000000e+00
4.660000000000081855e-01 4.000000000000000000e+00
4.670000000000413820e-01 9.000000000000000000e+00
4.680000000000177351e-01 1.200000000000000000e+01
4.690000000000509317e-01 5.000000000000000000e+00
4.700000000000272848e-01 5.000000000000000000e+00
4.710000000000036380e-01 7.000000000000000000e+00
4.720000000000368345e-01 4.000000000000000000e+00
4.730000000000131877e-01 5.000000000000000000e+00
4.740000000000463842e-01 7.000000000000000000e+00
4.750000000000227374e-01 5.000000000000000000e+00
4.760000000000559339e-01 1.400000000000000000e+01
4.770000000000322871e-01 5.000000000000000000e+00
4.780000000000086402e-01 4.000000000000000000e+00
4.790000000000418368e-01 8.000000000000000000e+00
4.800000000000181899e-01 5.000000000000000000e+00
4.810000000000513865e-01 6.000000000000000000e+00
4.820000000000277396e-01 9.000000000000000000e+00
4.830000000000040927e-01 4.000000000000000000e+00
4.840000000000372893e-01 6.000000000000000000e+00
4.850000000000136424e-01 5.000000000000000000e+00
4.860000000000468390e-01 1.000000000000000000e+01
4.870000000000231921e-01 5.000000000000000000e+00
4.880000000000563887e-01 5.000000000000000000e+00
4.890000000000327418e-01 8.000000000000000000e+00
4.900000000000090949e-01 7.000000000000000000e+00
4.910000000000422915e-01 7.000000000000000000e+00
4.920000000000186446e-01 9.000000000000000000e+00
4.930000000000518412e-01 5.000000000000000000e+00
4.940000000000281943e-01 7.000000000000000000e+00
4.950000000000045475e-01 4.000000000000000000e+00
4.960000000000377440e-01 9.000000000000000000e+00
4.970000000000140972e-01 8.000000000000000000e+00
4.980000000000472937e-01 1.200000000000000000e+01
4.990000000000236469e-01 3.000000000000000000e+00
5.000000000000568434e-01 6.000000000000000000e+00
5.010000000000331966e-01 6.000000000000000000e+00
5.020000000000095497e-01 7.000000000000000000e+00
5.030000000000427463e-01 3.000000000000000000e+00
5.040000000000190994e-01 9.000000000000000000e+00
5.050000000000522959e-01 8.000000000000000000e+00
5.060000000000286491e-01 6.000000000000000000e+00
5.070000000000050022e-01 8.000000000000000000e+00
5.080000000000381988e-01 1.000000000000000000e+01
5.090000000000145519e-01 9.000000000000000000e+00
5.100000000000477485e-01 6.000000000000000000e+00
5.110000000000241016e-01 8.000000000000000000e+00
5.120000000000572982e-01 1.300000000000000000e+01
5.130000000000336513e-01 8.000000000000000000e+00
5.140000000000100044e-01 5.000000000000000000e+00
5.150000000000432010e-01 5.000000000000000000e+00
5.160000000000195541e-01 9.000000000000000000e+00
5.170000000000527507e-01 8.000000000000000000e+00
5.180000000000291038e-01 8.000000000000000000e+00
5.190000000000054570e-01 7.000000000000000000e+00
5.200000000000386535e-01 3.000000000000000000e+00
5.210000000000150067e-01 5.000000000000000000e+00
5.220000000000482032e-01 4.000000000000000000e+00
5.230000000000245564e-01 8.000000000000000000e+00
5.240000000000577529e-01 3.000000000000000000e+00
5.250000000000341061e-01 3.000000000000000000e+00
5.260000000000104592e-01 7.000000000000000000e+00
5.270000000000436557e-01 9.000000000000000000e+00
5.280000000000200089e-01 3.000000000000000000e+00
5.290000000000532054e-01 5.000000000000000000e+00
5.300000000000295586e-01 7.000000000000000000e+00
5.310000000000059117e-01 7.000000000000000000e+00
5.320000000000391083e-01 6.000000000000000000e+00
5.330000000000154614e-01 6.000000000000000000e+00
5.340000000000486580e-01 6.000000000000000000e+00
5.350000000000250111e-01 7.000000000000000000e+00
5.360000000000013642e-01 1.000000000000000000e+00
5.370000000000345608e-01 3.000000000000000000e+00
5.380000000000109139e-01 8.000000000000000000e+00
5.390000000000441105e-01 4.000000000000000000e+00
5.400000000000204636e-01 6.000000000000000000e+00
5.410000000000536602e-01 5.000000000000000000e+00
5.420000000000300133e-01 8.000000000000000000e+00
5.430000000000063665e-01 3.000000000000000000e+00
5.440000000000395630e-01 6.000000000000000000e+00
5.450000000000159162e-01 8.000000000000000000e+00
5.460000000000491127e-01 1.000000000000000000e+01
5.470000000000254659e-01 8.000000000000000000e+00
5.480000000000018190e-01 1.200000000000000000e+01
5.490000000000350155e-01 1.100000000000000000e+01
5.500000000000113687e-01 9.000000000000000000e+00
5.510000000000445652e-01 8.000000000000000000e+00
5.520000000000209184e-01 8.000000000000000000e+00
5.530000000000541149e-01 5.000000000000000000e+00
5.540000000000304681e-01 3.000000000000000000e+00
5.550000000000068212e-01 4.000000000000000000e+00
5.560000000000400178e-01 4.000000000000000000e+00
5.570000000000163709e-01 4.000000000000000000e+00
5.580000000000495675e-01 9.000000000000000000e+00
5.590000000000259206e-01 3.000000000000000000e+00
5.600000000000022737e-01 8.000000000000000000e+00
5.610000000000354703e-01 6.000000000000000000e+00
5.620000000000118234e-01 5.000000000000000000e+00
5.630000000000450200e-01 8.000000000000000000e+00
5.640000000000213731e-01 1.000000000000000000e+01
5.650000000000545697e-01 5.000000000000000000e+00
5.660000000000309228e-01 6.000000000000000000e+00
5.670000000000072760e-01 7.000000000000000000e+00
5.680000000000404725e-01 5.000000000000000000e+00
5.690000000000168257e-01 5.000000000000000000e+00
5.700000000000500222e-01 4.000000000000000000e+00
5.710000000000263753e-01 9.000000000000000000e+00
5.720000000000027285e-01 1.500000000000000000e+01
5.730000000000359250e-01 5.000000000000000000e+00
5.740000000000122782e-01 9.000000000000000000e+00
5.750000000000454747e-01 6.000000000000000000e+00
5.760000000000218279e-01 4.000000000000000000e+00
5.770000000000550244e-01 9.000000000000000000e+00
5.780000000000313776e-01 6.000000000000000000e+00
5.790000000000077307e-01 7.000000000000000000e+00
5.800000000000409273e-01 4.000000000000000000e+00
5.810000000000172804e-01 7.000000000000000000e+00
5.820000000000504770e-01 1.000000000000000000e+01
